Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
05.07.2022 20:00:00,1003.31,21.61,294.48,8.9,44.16,25.86,11.42,14.44,7.11,11.38,1180.65,2.03,35.79
05.07.2022 20:10:00,1003.42,21.17,294.03,8.91,45.37,25.17,11.42,13.75,7.11,11.38,1182.55,1.65,42.41
05.07.2022 20:20:00,1003.59,20.92,293.77,8.55,44.96,24.79,11.14,13.64,6.94,11.1,1183.88,1.95,23.42
05.07.2022 20:30:00,1003.71,20.64,293.48,8.45,45.46,24.36,11.08,13.29,6.89,11.04,1185.18,1.29,42.97
05.07.2022 20:40:00,1003.8,20.28,293.11,8.49,46.6,23.83,11.1,12.72,6.91,11.06,1186.73,1.24,56.99
05.07.2022 20:50:00,1004.02,20.28,293.09,8.31,46.04,23.83,10.97,12.86,6.82,10.93,1187.05,1.07,44.16
05.07.2022 21:00:00,1004.23,20.34,293.14,8.21,45.53,23.92,10.89,13.03,6.77,10.84,1187.1,1.35,27.22
05.07.2022 21:10:00,1004.26,20.23,293.02,8.29,46.12,23.76,10.96,12.8,6.81,10.91,1187.54,1.31,59.26
05.07.2022 21:20:00,1004.29,19.72,292.51,8.35,47.79,23.02,11.0,12.02,6.84,10.95,1189.63,1.24,55.96
05.07.2022 21:30:00,1004.4,19.15,291.93,8.56,50.22,22.22,11.16,11.06,6.94,11.11,1192.01,0.9,22.92
05.07.2022 21:40:00,1004.6,18.78,291.55,8.97,52.84,21.71,11.47,10.24,7.13,11.42,1193.62,0.71,58.97
05.07.2022 21:50:00,1004.76,18.38,291.13,9.64,56.69,21.17,12.0,9.17,7.46,11.95,1195.2,0.47,330.1
05.07.2022 22:00:00,1004.71,18.01,290.77,9.59,57.8,20.69,11.96,8.73,7.44,11.9,1196.69,0.38,123.4
05.07.2022 22:10:00,1004.75,17.71,290.47,10.0,60.58,20.3,12.3,8.0,7.65,12.24,1197.81,0.29,219.0
05.07.2022 22:20:00,1004.77,17.3,290.06,10.38,63.77,19.78,12.61,7.17,7.85,12.55,1199.38,0.4,200.9
05.07.2022 22:30:00,1004.75,16.92,289.68,10.43,65.51,19.31,12.65,6.66,7.87,12.59,1200.91,0.56,162.7
05.07.2022 22:40:00,1004.8,16.31,289.06,10.6,68.91,18.57,12.8,5.77,7.96,12.74,1203.44,0.41,213.9
05.07.2022 22:50:00,1004.81,15.86,288.61,10.61,70.97,18.05,12.81,5.24,7.97,12.75,1205.32,0.4,162.8
05.07.2022 23:00:00,1004.89,15.47,288.22,10.6,72.69,17.6,12.8,4.81,7.96,12.73,1207.05,0.25,200.8
05.07.2022 23:10:00,1004.81,15.26,288.01,10.42,72.82,17.37,12.65,4.72,7.87,12.59,1207.91,0.77,125.1
05.07.2022 23:20:00,1004.91,15.32,288.07,10.61,73.45,17.43,12.8,4.63,7.96,12.74,1207.7,0.89,303.9
05.07.2022 23:30:00,1005.06,15.39,288.12,10.79,74.0,17.51,12.96,4.55,8.06,12.89,1207.51,1.08,158.7
05.07.2022 23:40:00,1005.03,15.37,288.11,10.86,74.43,17.49,13.02,4.47,8.1,12.95,1207.54,0.74,80.3
05.07.2022 23:50:00,1005.03,15.34,288.08,10.83,74.44,17.46,12.99,4.46,8.08,12.93,1207.68,0.7,261.8
06.07.2022 00:00:00,1005.0,15.59,288.33,10.25,70.49,17.74,12.5,5.23,7.78,12.44,1206.82,0.84,148.9
06.07.2022 00:10:00,1004.99,15.44,288.18,10.39,71.81,17.57,12.62,4.95,7.85,12.55,1207.37,0.58,253.5
06.07.2022 00:20:00,1004.99,14.94,287.68,10.71,75.8,17.01,12.9,4.12,8.02,12.83,1209.34,0.65,116.5
06.07.2022 00:30:00,1005.06,14.47,287.21,10.79,78.55,16.5,12.96,3.54,8.06,12.9,1211.37,0.23,150.7
06.07.2022 00:40:00,1005.06,14.12,286.86,10.56,79.12,16.13,12.77,3.37,7.94,12.7,1212.94,0.4,120.1
06.07.2022 00:50:00,1005.14,13.97,286.7,10.64,80.3,15.98,12.83,3.15,7.98,12.76,1213.65,0.18,48.24
06.07.2022 01:00:00,1005.15,13.86,286.59,10.79,81.7,15.86,12.96,2.9,8.06,12.89,1214.06,0.3,147.6
06.07.2022 01:10:00,1005.19,13.97,286.7,10.69,80.6,15.98,12.88,3.1,8.01,12.81,1213.68,0.3,145.1
06.07.2022 01:20:00,1005.14,14.12,286.85,11.24,82.8,16.13,13.36,2.78,8.31,13.29,1212.76,0.55,148.2
06.07.2022 01:30:00,1005.13,14.15,286.88,11.49,84.0,16.17,13.58,2.59,8.45,13.51,1212.53,0.26,165.1
06.07.2022 01:40:00,1005.14,14.19,286.92,11.46,83.6,16.21,13.55,2.66,8.43,13.48,1212.39,0.45,161.8
06.07.2022 01:50:00,1005.14,14.23,286.96,12.0,86.4,16.25,14.04,2.21,8.73,13.97,1211.99,0.29,89.7
06.07.2022 02:00:00,1005.25,14.14,286.86,11.57,84.5,16.15,13.65,2.5,8.49,13.58,1212.69,0.52,45.15
06.07.2022 02:10:00,1005.22,13.85,286.57,11.34,84.8,15.85,13.44,2.41,8.36,13.37,1213.97,1.07,105.9
06.07.2022 02:20:00,1005.15,13.61,286.34,11.12,84.9,15.61,13.25,2.36,8.24,13.18,1214.99,0.72,352.3
06.07.2022 02:30:00,1005.11,13.01,285.74,11.17,88.6,15.01,13.3,1.71,8.27,13.23,1217.46,0.52,147.1
06.07.2022 02:40:00,1005.09,12.62,285.36,11.09,90.4,14.63,13.22,1.4,8.22,13.16,1219.13,0.62,141.9
06.07.2022 02:50:00,1005.07,12.12,284.86,11.09,93.4,14.16,13.22,0.93,8.22,13.15,1221.25,0.41,255.0
06.07.2022 03:00:00,1005.15,11.82,284.55,11.03,94.9,13.88,13.17,0.71,8.19,13.1,1222.65,0.77,194.5
06.07.2022 03:10:00,1005.2,11.35,284.08,10.81,96.5,13.45,12.98,0.47,8.07,12.91,1224.82,0.91,120.5
06.07.2022 03:20:00,1005.26,11.2,283.92,10.65,96.4,13.32,12.84,0.48,7.98,12.77,1225.61,0.64,354.3
06.07.2022 03:30:00,1005.35,11.01,283.73,10.48,96.5,13.15,12.69,0.46,7.89,12.62,1226.61,0.34,129.6
06.07.2022 03:40:00,1005.39,10.87,283.58,10.49,97.5,13.03,12.7,0.33,7.9,12.64,1227.25,0.53,149.1
06.07.2022 03:50:00,1005.38,10.71,283.42,10.53,98.8,12.89,12.74,0.15,7.92,12.67,1227.92,0.48,63.24
06.07.2022 04:00:00,1005.4,10.54,283.25,10.34,98.7,12.75,12.58,0.17,7.82,12.51,1228.75,0.71,111.2
06.07.2022 04:10:00,1005.47,10.45,283.16,10.15,98.0,12.67,12.42,0.25,7.72,12.35,1229.31,0.41,118.3
06.07.2022 04:20:00,1005.53,10.26,282.96,9.97,98.1,12.51,12.27,0.24,7.63,12.2,1230.27,0.37,307.6
06.07.2022 04:30:00,1005.64,10.28,282.97,10.05,98.5,12.53,12.34,0.19,7.67,12.27,1230.29,0.39,88.8
06.07.2022 04:40:00,1005.77,10.34,283.02,10.24,99.3,12.58,12.49,0.09,7.76,12.42,1230.12,0.25,167.6
06.07.2022 04:50:00,1005.78,10.61,283.29,10.55,99.6,12.81,12.75,0.05,7.93,12.68,1228.84,0.9,117.8
06.07.2022 05:00:00,1005.77,10.9,283.58,10.57,97.8,13.06,12.77,0.29,7.93,12.7,1227.56,0.46,28.85
06.07.2022 05:10:00,1005.87,11.29,283.96,10.75,96.5,13.4,12.93,0.47,8.03,12.85,1225.93,0.38,8.26
06.07.2022 05:20:00,1005.94,11.77,284.44,11.23,96.5,13.83,13.35,0.48,8.3,13.27,1223.75,0.63,129.2
06.07.2022 05:30:00,1005.93,12.41,285.08,11.52,94.3,14.43,13.61,0.82,8.46,13.53,1220.88,0.48,80.1
06.07.2022 05:40:00,1006.04,12.76,285.42,11.66,93.0,14.76,13.73,1.03,8.53,13.65,1219.46,0.58,252.0
06.07.2022 05:50:00,1006.1,13.26,285.91,11.69,90.2,15.26,13.76,1.5,8.55,13.68,1217.4,0.43,129.0
06.07.2022 06:00:00,1006.15,13.82,286.47,11.8,87.6,15.82,13.86,1.96,8.61,13.78,1215.03,0.23,14.51
06.07.2022 06:10:00,1006.17,14.78,287.42,12.27,84.9,16.84,14.3,2.54,8.88,14.21,1210.8,0.35,98.4
06.07.2022 06:20:00,1006.26,16.19,288.82,12.31,77.78,18.43,14.34,4.1,8.91,14.25,1204.99,0.36,93.4
06.07.2022 06:30:00,1006.28,16.89,289.52,12.25,74.09,19.27,14.28,4.99,8.87,14.19,1202.13,0.63,108.1
06.07.2022 06:40:00,1006.3,17.45,290.08,11.33,67.3,19.97,13.44,6.53,8.35,13.35,1200.22,0.99,72.94
06.07.2022 06:50:00,1006.32,17.24,289.87,11.18,67.49,19.7,13.3,6.41,8.26,13.21,1201.18,1.16,80.7
06.07.2022 07:00:00,1006.37,17.07,289.69,11.3,68.78,19.49,13.41,6.09,8.33,13.32,1201.89,1.22,54.04
06.07.2022 07:10:00,1006.38,16.91,289.53,11.1,68.56,19.3,13.23,6.07,8.22,13.15,1202.66,0.67,94.8
06.07.2022 07:20:00,1006.5,16.64,289.25,11.02,69.39,18.97,13.16,5.81,8.17,13.08,1203.94,0.98,286.2
06.07.2022 07:30:00,1006.6,16.34,288.95,10.98,70.54,18.61,13.13,5.48,8.15,13.04,1205.32,1.3,334.9
06.07.2022 07:40:00,1006.66,16.46,289.06,10.91,69.65,18.75,13.06,5.69,8.11,12.97,1204.93,1.2,309.9
06.07.2022 07:50:00,1006.76,16.85,289.44,10.86,67.75,19.22,13.02,6.2,8.09,12.94,1203.45,0.95,330.4
06.07.2022 08:00:00,1006.81,17.82,290.41,11.09,64.69,20.44,13.22,7.22,8.21,13.13,1199.41,1.15,78.11
06.07.2022 08:10:00,1006.75,18.65,291.24,11.22,61.94,21.53,13.34,8.2,8.28,13.25,1195.88,1.33,114.1
06.07.2022 08:20:00,1006.78,18.54,291.13,11.04,61.63,21.38,13.18,8.21,8.18,13.09,1196.43,1.29,25.23
06.07.2022 08:30:00,1006.72,18.47,291.06,10.92,61.4,21.29,13.07,8.22,8.12,12.99,1196.69,1.14,108.6
06.07.2022 08:40:00,1006.72,18.2,290.79,10.86,62.2,20.93,13.02,7.91,8.08,12.93,1197.83,0.98,0.47
06.07.2022 08:50:00,1006.66,18.23,290.83,10.87,62.11,20.97,13.03,7.95,8.09,12.94,1197.63,0.97,108.2
06.07.2022 09:00:00,1006.63,18.52,291.12,10.85,60.92,21.36,13.01,8.35,8.08,12.93,1196.4,0.78,245.2
06.07.2022 09:10:00,1006.58,19.44,292.04,11.05,58.31,22.62,13.19,9.43,8.19,13.1,1192.51,1.52,111.9
06.07.2022 09:20:00,1006.51,19.44,292.05,10.56,56.41,22.62,12.76,9.86,7.92,12.68,1192.61,2.3,94.3
06.07.2022 09:30:00,1006.43,19.05,291.67,10.26,56.65,22.08,12.51,9.57,7.77,12.43,1194.22,1.31,5.67
06.07.2022 09:40:00,1006.49,19.04,291.65,10.19,56.43,22.06,12.45,9.61,7.73,12.37,1194.37,1.93,347.3
06.07.2022 09:50:00,1006.53,19.38,291.99,10.03,54.66,22.54,12.32,10.22,7.65,12.24,1193.08,1.38,320.4
06.07.2022 10:00:00,1006.46,19.34,291.95,9.9,54.31,22.48,12.21,10.27,7.58,12.13,1193.21,1.61,319.1
06.07.2022 10:10:00,1006.51,19.71,292.32,10.28,54.46,23.0,12.53,10.48,7.78,12.45,1191.62,2.11,3.38
06.07.2022 10:20:00,1006.64,18.93,291.53,10.37,57.5,21.91,12.6,9.31,7.82,12.52,1194.92,2.64,342.5
06.07.2022 10:30:00,1006.59,18.38,290.98,10.41,59.69,21.17,12.64,8.53,7.85,12.55,1197.11,2.24,338.2
06.07.2022 10:40:00,1006.6,19.15,291.75,10.71,58.04,22.22,12.89,9.32,8.01,12.81,1193.84,1.78,1.44
06.07.2022 10:50:00,1006.52,20.12,292.73,10.44,53.66,23.59,12.66,10.93,7.86,12.58,1189.9,1.85,275.4
06.07.2022 11:00:00,1006.59,19.12,291.72,10.28,56.51,22.17,12.53,9.64,7.78,12.45,1194.12,1.66,303.8
06.07.2022 11:10:00,1006.57,19.22,291.82,9.86,54.57,22.31,12.18,10.14,7.56,12.1,1193.85,2.22,300.4
06.07.2022 11:20:00,1006.39,20.11,292.73,9.29,49.71,23.58,11.72,11.86,7.28,11.65,1190.21,2.5,9.06
06.07.2022 11:30:00,1006.28,20.54,293.16,9.24,48.24,24.21,11.68,12.53,7.25,11.61,1188.36,2.44,297.1
06.07.2022 11:40:00,1006.32,20.5,293.12,8.84,47.08,24.15,11.37,12.78,7.06,11.3,1188.71,3.14,323.0
06.07.2022 11:50:00,1006.31,19.84,292.46,8.41,47.62,23.19,11.04,12.15,6.85,10.97,1191.53,2.79,310.1
06.07.2022 12:00:00,1006.05,20.85,293.49,8.68,45.57,24.68,11.25,13.43,6.98,11.18,1187.02,3.2,346.6
06.07.2022 12:10:00,1006.01,21.58,294.23,8.26,42.36,25.81,10.93,14.88,6.79,10.87,1184.19,3.24,322.5
06.07.2022 12:20:00,1006.02,21.08,293.73,8.31,43.81,25.03,10.97,14.07,6.81,10.9,1186.19,3.33,298.8
06.07.2022 12:30:00,1006.05,21.24,293.88,8.61,44.27,25.28,11.19,14.09,6.95,11.12,1185.48,3.59,347.6
06.07.2022 12:40:00,1005.98,21.49,294.14,8.08,42.05,25.67,10.79,14.88,6.7,10.73,1184.57,3.39,291.3
06.07.2022 12:50:00,1005.92,21.79,294.44,8.18,41.59,26.14,10.87,15.27,6.75,10.81,1183.26,2.28,334.1
06.07.2022 13:00:00,1005.92,22.14,294.79,7.54,38.96,26.71,10.41,16.3,6.46,10.34,1182.07,3.44,301.3
06.07.2022 13:10:00,1005.94,21.54,294.19,7.55,40.45,25.75,10.42,15.33,6.47,10.35,1184.49,3.91,314.2
06.07.2022 13:20:00,1005.93,21.87,294.52,7.56,39.66,26.27,10.42,15.85,6.47,10.36,1183.15,3.53,322.6
06.07.2022 13:30:00,1005.83,21.95,294.61,8.07,40.86,26.4,10.79,15.61,6.7,10.72,1182.55,3.2,331.6
06.07.2022 13:40:00,1005.84,21.94,294.6,7.72,39.93,26.38,10.54,15.85,6.54,10.47,1182.72,3.23,307.9
06.07.2022 13:50:00,1005.9,22.55,295.2,7.89,38.93,27.38,10.66,16.72,6.62,10.6,1180.29,3.3,322.4
06.07.2022 14:00:00,1005.78,22.7,295.36,7.51,37.59,27.63,10.39,17.25,6.45,10.33,1179.68,1.81,319.6
06.07.2022 14:10:00,1005.6,23.1,295.78,7.44,36.5,28.31,10.33,17.98,6.42,10.28,1177.89,2.83,318.5
06.07.2022 14:20:00,1005.57,22.71,295.39,7.0,36.26,27.65,10.03,17.62,6.22,9.97,1179.54,3.43,309.1
06.07.2022 14:30:00,1005.58,22.64,295.32,6.95,36.3,27.53,9.99,17.54,6.21,9.94,1179.85,3.09,305.7
06.07.2022 14:40:00,1005.49,22.36,295.05,6.72,36.34,27.07,9.84,17.23,6.11,9.78,1180.94,3.08,329.7
06.07.2022 14:50:00,1005.41,22.97,295.66,6.94,35.56,28.09,9.99,18.1,6.2,9.93,1178.34,2.99,283.6
06.07.2022 15:00:00,1005.43,22.84,295.53,6.61,35.03,27.87,9.76,18.11,6.06,9.71,1178.98,3.26,285.3
06.07.2022 15:10:00,1005.37,22.4,295.1,6.17,34.91,27.13,9.47,17.66,5.88,9.42,1180.79,3.76,282.3
06.07.2022 15:20:00,1005.39,22.29,294.99,6.09,34.94,26.95,9.42,17.54,5.85,9.37,1181.28,3.25,309.3
06.07.2022 15:30:00,1005.33,22.42,295.12,6.19,34.91,27.17,9.48,17.68,5.89,9.43,1180.66,3.34,314.7
06.07.2022 15:40:00,1005.19,23.13,295.84,6.41,33.95,28.36,9.63,18.73,5.98,9.58,1177.6,3.28,326.0
06.07.2022 15:50:00,1005.23,22.96,295.67,6.58,34.7,28.07,9.74,18.33,6.05,9.69,1178.28,2.72,331.4
06.07.2022 16:00:00,1005.21,22.51,295.22,6.45,35.34,27.32,9.65,17.66,6.0,9.6,1180.09,3.41,340.4
06.07.2022 16:10:00,1005.19,22.57,295.28,6.55,35.47,27.42,9.72,17.69,6.04,9.67,1179.79,3.14,325.5
06.07.2022 16:20:00,1005.21,22.75,295.46,6.41,34.73,27.72,9.63,18.09,5.98,9.58,1179.14,3.25,306.1
06.07.2022 16:30:00,1005.25,22.67,295.38,6.62,35.42,27.58,9.77,17.81,6.07,9.72,1179.44,3.1,321.4
06.07.2022 16:40:00,1005.26,22.09,294.8,6.45,36.25,26.63,9.65,16.97,5.99,9.6,1181.82,3.11,301.1
06.07.2022 16:50:00,1005.12,21.94,294.66,6.67,37.16,26.38,9.8,16.58,6.09,9.75,1182.2,3.45,334.4
06.07.2022 17:00:00,1005.1,21.98,294.7,6.75,37.27,26.45,9.86,16.59,6.12,9.81,1181.98,3.34,313.3
06.07.2022 17:10:00,1005.12,21.9,294.62,6.72,37.37,26.32,9.84,16.48,6.11,9.79,1182.34,3.5,297.9
06.07.2022 17:20:00,1005.08,21.66,294.38,6.63,37.69,25.94,9.78,16.16,6.07,9.73,1183.28,2.84,322.9
06.07.2022 17:30:00,1005.0,21.73,294.46,6.43,37.01,26.05,9.64,16.41,5.99,9.59,1182.97,3.29,317.2
06.07.2022 17:40:00,1004.99,21.71,294.44,6.24,36.57,26.02,9.51,16.5,5.91,9.47,1183.08,2.89,306.2
06.07.2022 17:50:00,1004.92,21.71,294.45,6.15,36.35,26.02,9.46,16.56,5.87,9.41,1183.03,2.98,289.3
06.07.2022 18:00:00,1004.95,21.62,294.35,5.74,35.51,25.87,9.19,16.69,5.71,9.14,1183.55,3.08,299.6
06.07.2022 18:10:00,1004.9,21.31,294.05,5.64,35.95,25.39,9.13,16.26,5.67,9.08,1184.77,3.18,309.0
06.07.2022 18:20:00,1004.93,21.01,293.75,5.67,36.7,24.93,9.15,15.78,5.68,9.1,1186.0,3.13,321.1
06.07.2022 18:30:00,1004.95,20.75,293.49,5.63,37.19,24.53,9.12,15.41,5.67,9.08,1187.08,2.91,293.7
06.07.2022 18:40:00,1005.04,20.51,293.24,5.43,37.22,24.17,9.0,15.17,5.59,8.95,1188.22,3.14,302.8
06.07.2022 18:50:00,1005.06,20.49,293.22,5.42,37.23,24.14,8.99,15.15,5.58,8.94,1188.33,2.64,295.0
06.07.2022 19:00:00,1005.19,20.01,292.73,5.15,37.64,23.43,8.82,14.61,5.48,8.78,1190.49,3.27,305.2
06.07.2022 19:10:00,1005.3,19.73,292.44,5.29,38.68,23.03,8.91,14.12,5.53,8.86,1191.73,3.3,303.8
06.07.2022 19:20:00,1005.32,19.49,292.2,5.32,39.33,22.69,8.92,13.77,5.54,8.88,1192.73,2.72,308.6
06.07.2022 19:30:00,1005.31,19.3,292.01,5.09,39.18,22.42,8.79,13.64,5.45,8.74,1193.55,2.32,303.5
06.07.2022 19:40:00,1005.27,19.15,291.86,4.91,39.04,22.22,8.67,13.54,5.38,8.63,1194.16,2.36,305.0
06.07.2022 19:50:00,1005.24,18.38,291.09,5.09,41.49,21.17,8.78,12.39,5.45,8.74,1197.24,1.22,320.3
06.07.2022 20:00:00,1005.17,17.75,290.47,5.04,43.02,20.35,8.75,11.59,5.43,8.71,1199.76,0.94,321.7
06.07.2022 20:10:00,1005.14,17.14,289.86,5.45,46.0,19.58,9.01,10.57,5.59,8.96,1202.12,0.76,229.7
06.07.2022 20:20:00,1005.14,16.07,288.8,5.93,50.92,18.29,9.31,8.98,5.78,9.27,1206.43,0.61,211.7
06.07.2022 20:30:00,1005.18,15.36,288.08,6.01,53.59,17.48,9.37,8.11,5.82,9.32,1209.42,0.69,224.2
06.07.2022 20:40:00,1005.29,14.61,287.33,6.5,58.17,16.65,9.69,6.97,6.02,9.64,1212.56,0.47,214.5
06.07.2022 20:50:00,1005.38,14.06,286.77,6.41,59.9,16.07,9.63,6.44,5.98,9.58,1215.02,0.37,309.1
06.07.2022 21:00:00,1005.39,13.43,286.14,6.97,64.89,15.43,10.01,5.42,6.22,9.96,1217.53,0.4,134.8
06.07.2022 21:10:00,1005.35,12.91,285.62,7.11,67.77,14.91,10.1,4.81,6.28,10.05,1219.65,0.39,199.7
06.07.2022 21:20:00,1005.37,12.38,285.09,7.19,70.54,14.4,10.16,4.24,6.31,10.1,1221.92,0.35,132.3
06.07.2022 21:30:00,1005.32,12.08,284.8,7.56,73.81,14.12,10.42,3.7,6.47,10.37,1223.02,0.5,183.1
06.07.2022 21:40:00,1005.31,11.96,284.68,7.21,72.65,14.01,10.18,3.83,6.32,10.12,1223.63,0.41,235.3
06.07.2022 21:50:00,1005.26,11.81,284.53,7.4,74.31,13.87,10.31,3.56,6.4,10.25,1224.16,0.22,119.8
06.07.2022 22:00:00,1005.2,11.54,284.27,7.87,78.15,13.62,10.65,2.98,6.61,10.59,1225.08,0.53,150.9
06.07.2022 22:10:00,1005.25,11.44,284.16,7.99,79.32,13.53,10.73,2.8,6.67,10.68,1225.54,0.19,229.0
06.07.2022 22:20:00,1005.28,11.31,284.03,7.71,78.45,13.42,10.53,2.89,6.54,10.47,1226.23,0.32,183.3
06.07.2022 22:30:00,1005.26,11.14,283.86,7.97,80.8,13.27,10.72,2.55,6.66,10.66,1226.84,0.43,79.02
06.07.2022 22:40:00,1005.2,11.04,283.77,8.16,82.4,13.18,10.86,2.32,6.75,10.8,1227.15,0.49,82.8
06.07.2022 22:50:00,1005.13,11.14,283.87,7.77,79.67,13.27,10.57,2.7,6.57,10.52,1226.76,0.42,74.63
06.07.2022 23:00:00,1005.1,10.95,283.69,7.93,81.6,13.1,10.69,2.41,6.64,10.64,1227.48,0.43,123.7
06.07.2022 23:10:00,1005.07,10.79,283.53,7.76,81.5,12.96,10.56,2.4,6.56,10.51,1228.2,0.44,224.7
06.07.2022 23:20:00,1005.02,10.69,283.43,7.77,82.1,12.87,10.57,2.3,6.57,10.52,1228.57,0.43,158.7
06.07.2022 23:30:00,1004.99,10.61,283.36,8.18,84.9,12.81,10.87,1.93,6.76,10.82,1228.73,0.47,82.6
06.07.2022 23:40:00,1004.96,10.52,283.27,8.15,85.2,12.73,10.85,1.88,6.74,10.79,1229.1,0.23,274.2
06.07.2022 23:50:00,1004.95,10.57,283.32,8.14,84.9,12.77,10.84,1.93,6.74,10.79,1228.87,0.18,162.0
07.07.2022 00:00:00,1004.86,10.5,283.26,8.25,85.9,12.71,10.92,1.79,6.79,10.87,1229.03,0.29,120.4
07.07.2022 00:10:00,1004.74,10.58,283.35,8.41,86.4,12.78,11.04,1.74,6.86,10.99,1228.48,0.28,99.8
07.07.2022 00:20:00,1004.7,10.58,283.35,8.48,86.8,12.78,11.09,1.69,6.9,11.04,1228.41,0.32,210.9
07.07.2022 00:30:00,1004.72,10.62,283.39,8.45,86.4,12.81,11.07,1.74,6.88,11.02,1228.27,0.32,239.1
07.07.2022 00:40:00,1004.64,10.65,283.42,8.53,86.7,12.84,11.13,1.71,6.92,11.08,1228.01,0.26,129.1
07.07.2022 00:50:00,1004.58,10.74,283.52,8.64,86.8,12.92,11.21,1.71,6.97,11.16,1227.51,0.46,137.8
07.07.2022 01:00:00,1004.5,10.9,283.69,8.72,86.4,13.06,11.28,1.78,7.01,11.23,1226.7,0.25,179.3
07.07.2022 01:10:00,1004.44,10.96,283.75,8.68,85.8,13.11,11.25,1.86,6.99,11.2,1226.38,0.54,199.6
07.07.2022 01:20:00,1004.38,11.32,284.11,8.4,82.2,13.43,11.04,2.39,6.86,10.99,1224.85,0.75,186.7
07.07.2022 01:30:00,1004.3,12.06,284.86,7.74,74.82,14.1,10.55,3.55,6.56,10.5,1221.8,0.84,209.0
07.07.2022 01:40:00,1004.29,12.3,285.1,8.14,75.7,14.32,10.84,3.48,6.74,10.8,1220.62,0.92,216.4
07.07.2022 01:50:00,1004.28,12.27,285.07,8.84,79.51,14.3,11.37,2.93,7.07,11.32,1220.5,0.7,211.8
07.07.2022 02:00:00,1004.18,11.99,284.8,9.59,85.2,14.03,11.96,2.08,7.44,11.91,1221.3,0.42,202.6
07.07.2022 02:10:00,1004.03,11.81,284.63,9.99,88.6,13.87,12.29,1.58,7.65,12.24,1221.73,0.56,172.6
07.07.2022 02:20:00,1003.92,11.64,284.47,10.22,91.0,13.71,12.48,1.23,7.77,12.43,1222.25,0.61,178.7
07.07.2022 02:30:00,1003.89,11.57,284.4,10.07,90.5,13.65,12.35,1.3,7.69,12.31,1222.57,0.65,231.7
07.07.2022 02:40:00,1003.87,11.74,284.58,10.36,91.2,13.8,12.59,1.21,7.84,12.54,1221.7,0.54,236.3
07.07.2022 02:50:00,1003.74,11.79,284.64,10.58,92.3,13.85,12.78,1.07,7.96,12.74,1221.24,0.33,182.1
07.07.2022 03:00:00,1003.64,11.84,284.69,10.62,92.2,13.9,12.81,1.08,7.98,12.77,1220.89,0.29,193.2
07.07.2022 03:10:00,1003.62,11.84,284.7,10.75,93.0,13.9,12.92,0.97,8.05,12.88,1220.81,0.68,148.1
07.07.2022 03:20:00,1003.54,11.86,284.72,10.7,92.6,13.91,12.88,1.03,8.03,12.84,1220.65,0.52,178.2
07.07.2022 03:30:00,1003.42,11.89,284.76,10.72,92.5,13.94,12.9,1.05,8.03,12.85,1220.37,0.7,222.8
07.07.2022 03:40:00,1003.36,11.98,284.86,10.39,90.0,14.03,12.62,1.4,7.86,12.58,1220.03,0.94,205.8
07.07.2022 03:50:00,1003.22,11.93,284.82,10.58,91.4,13.98,12.78,1.2,7.96,12.74,1220.01,0.82,195.8
07.07.2022 04:00:00,1003.14,11.91,284.8,10.37,90.3,13.96,12.61,1.35,7.85,12.57,1220.07,1.25,211.1
07.07.2022 04:10:00,1003.09,11.94,284.84,10.35,90.0,13.99,12.59,1.4,7.84,12.55,1219.9,1.33,221.6
07.07.2022 04:20:00,1003.05,12.04,284.94,10.19,88.4,14.08,12.45,1.63,7.76,12.41,1219.48,1.08,224.4
07.07.2022 04:30:00,1002.96,12.08,284.99,10.31,88.9,14.12,12.55,1.57,7.82,12.51,1219.15,0.76,200.6
07.07.2022 04:40:00,1002.9,12.13,285.04,10.72,91.1,14.16,12.9,1.26,8.04,12.87,1218.71,0.52,183.7
07.07.2022 04:50:00,1002.87,12.11,285.03,10.98,92.8,14.15,13.13,1.02,8.18,13.09,1218.64,0.81,196.7
07.07.2022 05:00:00,1002.87,12.18,285.1,10.56,89.8,14.21,12.76,1.45,7.95,12.73,1218.52,1.32,215.6
07.07.2022 05:10:00,1002.88,12.31,285.23,10.28,87.4,14.33,12.53,1.81,7.81,12.49,1218.09,1.45,220.7
07.07.2022 05:20:00,1002.81,12.14,285.06,10.68,90.8,14.17,12.87,1.3,8.02,12.83,1218.57,1.02,207.3
07.07.2022 05:30:00,1002.71,12.01,284.94,10.96,93.3,14.05,13.11,0.94,8.17,13.08,1218.89,0.71,207.5
07.07.2022 05:40:00,1002.52,12.03,284.97,11.26,95.0,14.07,13.37,0.7,8.34,13.33,1218.45,0.7,155.8
07.07.2022 05:50:00,1002.44,12.12,285.07,11.38,95.2,14.16,13.48,0.68,8.4,13.44,1217.92,0.51,220.3
07.07.2022 06:00:00,1002.4,12.29,285.24,11.73,96.4,14.31,13.8,0.52,8.61,13.77,1216.99,0.35,119.9
07.07.2022 06:10:00,1002.31,12.42,285.38,11.77,95.8,14.44,13.83,0.61,8.63,13.8,1216.31,0.29,119.1
07.07.2022 06:20:00,1002.32,12.57,285.53,11.84,95.3,14.58,13.9,0.69,8.67,13.86,1215.66,0.59,130.2
